id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
42956,Transplanting 1,2024-01-10 19:12:17,TRANSPLANTING_INFEED,2,B01018,Oak leaf green,C1,2023-52C-4,,C0101-040301,C0101-040301,1005,B00277,Oak leaf green,P1,2023-52C-4,
43002,Transplanting 1,2024-01-10 19:22:32,TRANSPLANTING_INFEED,2,B00246,Oak leaf green,C1,2023-52C-4,,C0101-040301,C0101-040301,1005,B00277,Oak leaf green,P1,2023-52C-4,
43019,Transplanting 1,2024-01-10 19:26:32,TRANSPLANTING_INFEED,2,B01115,Oak leaf green,C1,2023-52C-4,,C0101-080301,C0101-080301,1005,B00277,Oak leaf green,P1,2023-52C-4,
43036,Transplanting 1,2024-01-10 19:33:06,TRANSPLANTING_INFEED,2,B00193,Oak leaf green,C1,2023-52C-4,,C0101-020201,C0101-020201,1005,B00277,Oak leaf green,P1,2023-52C-4,
43083,Transplanting 1,2024-01-10 19:42:20,TRANSPLANTING_INFEED,2,B01207,Oak leaf green,C1,2023-52C-4,,C0101-040301,C0101-040301,1005,B00277,Oak leaf green,P1,2023-52C-4,
43096,Transplanting 1,2024-01-10 19:44:06,TRANSPLANTING_INFEED,2,B00174,Incise leaf green,C1,2023-52C-6,,C0101-080301,C0101-080301,1005,B00115,Incise leaf green,P1,2023-52C-6,
43193,Transplanting 1,2024-01-10 19:52:33,TRANSPLANTING_INFEED,2,B01093,Incise leaf green,C1,2023-52C-6,,C0101-070201,C0101-070201,1005,B00115,Incise leaf green,P1,2023-52C-6,
43228,Transplanting 1,2024-01-10 19:57:42,TRANSPLANTING_INFEED,2,B00030,Incise leaf green,C1,2023-52C-6,,C0101-050301,C0101-050301,1005,B00115,Incise leaf green,P1,2023-52C-6,
43242,Transplanting 1,2024-01-10 20:03:54,TRANSPLANTING_INFEED,2,B00303,Incise leaf green,C1,2023-52C-6,,C0101-040201,C0101-040201,1005,B00115,Incise leaf green,P1,2023-52C-6,
43259,Transplanting 1,2024-01-10 20:09:32,TRANSPLANTING_INFEED,2,B00346,Incise leaf green,C1,2023-52C-6,,C0101-050201,C0101-050201,1005,B00115,Incise leaf green,P1,2023-52C-6,
43877,Transplanting 1,2024-01-11 14:41:08,TRANSPLANTING_INFEED,2,B00636,Crisp leaf green,C1,2023-52D-1,,C0101-020201,C0101-020201,1005,B00674,Crisp leaf green,P1,2023-52D-1,
43899,Transplanting 1,2024-01-11 14:46:35,TRANSPLANTING_INFEED,2,B00086,Crisp leaf green,C1,2023-52D-1,,C0101-070201,C0101-070201,1005,B00674,Crisp leaf green,P1,2023-52D-1,
43941,Transplanting 1,2024-01-11 14:54:24,TRANSPLANTING_INFEED,2,B01043,Crisp leaf green,C1,2023-52D-1,,C0101-080301,C0101-080301,1005,B00674,Crisp leaf green,P1,2023-52D-1,
44006,Transplanting 1,2024-01-11 15:01:52,TRANSPLANTING_INFEED,2,B00043,Crisp leaf green,C1,2023-52D-1,,C0101-070301,C0101-070301,1005,B00674,Crisp leaf green,P1,2023-52D-1,
44067,Transplanting 1,2024-01-11 15:09:31,TRANSPLANTING_INFEED,2,B00680,Crisp leaf green,C1,2023-52D-1,,C0101-060201,C0101-060201,1005,B00674,Crisp leaf green,P1,2023-52D-1,
44186,Transplanting 1,2024-01-11 15:21:23,TRANSPLANTING_INFEED,2,B00001,Incise leaf green,C1,2023-52D-5,,C0101-020201,C0101-020201,1005,B00155,Incise leaf green,P1,2023-52D-5,
44256,Transplanting 1,2024-01-11 15:28:49,TRANSPLANTING_INFEED,2,B01102,Incise leaf green,C1,2023-52D-5,,C0101-070201,C0101-070201,1005,B00155,Incise leaf green,P1,2023-52D-5,
44290,Transplanting 1,2024-01-11 15:35:20,TRANSPLANTING_INFEED,2,B00561,Incise leaf green,C1,2023-52D-5,,C0101-080201,C0101-080201,1005,B00155,Incise leaf green,P1,2023-52D-5,
44334,Transplanting 1,2024-01-11 15:41:23,TRANSPLANTING_INFEED,2,B00699,Incise leaf green,C1,2023-52D-5,,C0101-030301,C0101-030301,1005,B00155,Incise leaf green,P1,2023-52D-5,
44345,Transplanting 1,2024-01-11 15:46:43,TRANSPLANTING_INFEED,2,B00687,Incise leaf green,C1,2023-52D-5,,C0101-040301,C0101-040301,1005,B00155,Incise leaf green,P1,2023-52D-5,
44417,Transplanting 1,2024-01-11 16:05:28,TRANSPLANTING_INFEED,2,B01187,Crisp leaf green,C1,2023-52D-2,,C0101-020201,C0101-020201,1005,B01176,Crisp leaf green,P1,2023-52D-2,
44548,Transplanting 1,2024-01-11 16:19:47,TRANSPLANTING_INFEED,2,B00698,Crisp leaf green,C1,2023-52D-2,,C0101-020201,C0101-020201,1005,B01176,Crisp leaf green,P1,2023-52D-2,
44621,Transplanting 1,2024-01-11 16:34:31,TRANSPLANTING_INFEED,2,B00461,Crisp leaf green,C1,2023-52D-2,,C0101-020201,C0101-020201,1005,B01176,Crisp leaf green,P1,2023-52D-2,
44655,Transplanting 1,2024-01-11 16:46:35,TRANSPLANTING_INFEED,2,B00494,Crisp leaf green,C1,2023-52D-2,,C0101-020201,C0101-020201,1005,B01176,Crisp leaf green,P1,2023-52D-2,
44678,Transplanting 1,2024-01-11 16:51:41,TRANSPLANTING_INFEED,2,B00125,Crisp leaf green,C1,2023-52D-2,,C0101-050301,C0101-050301,1005,B01176,Crisp leaf green,P1,2023-52D-2,
44950,Transplanting 1,2024-01-11 17:26:34,TRANSPLANTING_INFEED,2,B01022,Crisp leaf green,C1,2023-52D-3,,C0101-070201,C0101-070201,1005,B00695,Crisp leaf green,P1,2023-52D-3,
45037,Transplanting 1,2024-01-11 18:02:57,TRANSPLANTING_INFEED,2,B00356,Crisp leaf green,C1,2023-52D-3,,C0101-020201,C0101-020201,1005,B00695,Crisp leaf green,P1,2023-52D-3,
45076,Transplanting 1,2024-01-11 18:09:47,TRANSPLANTING_INFEED,2,B01203,Crisp leaf green,C1,2023-52D-3,,C0101-020201,C0101-020201,1005,B00695,Crisp leaf green,P1,2023-52D-3,
45301,Transplanting 1,2024-01-11 18:33:55,TRANSPLANTING_INFEED,2,B00473,Crisp leaf green,C1,2023-52D-3,,C0101-020201,C0101-020201,1005,B00695,Crisp leaf green,P1,2023-52D-3,
45418,Transplanting 1,2024-01-11 18:46:33,TRANSPLANTING_INFEED,2,B00794,Crisp leaf green,C1,2023-52D-3,,C0101-020201,C0101-020201,1005,B00695,Crisp leaf green,P1,2023-52D-3,
45534,Transplanting 1,2024-01-11 18:53:27,TRANSPLANTING_INFEED,2,B00519,Crisp leaf green,C1,2023-52D-4,,C0101-020201,C0101-020201,1005,B00639,Crisp leaf green,P1,2023-52D-4,
45701,Transplanting 1,2024-01-11 19:44:53,TRANSPLANTING_INFEED,2,B00176,Crisp leaf green,C1,2023-52D-4,,C0101-020201,C0101-020201,1005,B00639,Crisp leaf green,P1,2023-52D-4,
45728,Transplanting 1,2024-01-11 19:47:09,TRANSPLANTING_INFEED,2,B01184,Crisp leaf green,C1,2023-52D-4,,C0101-020201,C0101-020201,1005,B00639,Crisp leaf green,P1,2023-52D-4,
45756,Transplanting 1,2024-01-11 19:49:19,TRANSPLANTING_INFEED,2,B00436,Crisp leaf green,C1,2023-52D-4,,C0101-020201,C0101-020201,1005,B00639,Crisp leaf green,P1,2023-52D-4,
45817,Transplanting 1,2024-01-11 20:00:46,TRANSPLANTING_INFEED,2,B00031,Crisp leaf green,C1,2023-52D-4,,C0101-020201,C0101-020201,1005,B00639,Crisp leaf green,P1,2023-52D-4,
46995,Transplanting 1,2024-01-12 14:19:16,TRANSPLANTING_INFEED,2,B01044,Crisp leaf green,C1,2023-52E-2,,C0101-070201,C0101-070201,1005,B00417,Crisp leaf green,P1,2023-52E-2,
47045,Transplanting 1,2024-01-12 14:33:49,TRANSPLANTING_INFEED,2,B01124,Crisp leaf green,C1,2023-52E-2,,C0101-050301,C0101-050301,1005,B00417,Crisp leaf green,P1,2023-52E-2,
47154,Transplanting 1,2024-01-12 14:42:44,TRANSPLANTING_INFEED,2,B00571,Crisp leaf green,C1,2023-52E-2,,C0101-040201,C0101-040201,1005,B00417,Crisp leaf green,P1,2023-52E-2,
47252,Transplanting 1,2024-01-12 14:56:53,TRANSPLANTING_INFEED,2,B01178,Crisp leaf green,C1,2023-52E-2,,C0101-070201,C0101-070201,1005,B00417,Crisp leaf green,P1,2023-52E-2,
47411,Transplanting 1,2024-01-12 15:14:31,TRANSPLANTING_INFEED,2,B01107,Crisp leaf green,C1,2023-52E-2,,C0101-070201,C0101-070201,1005,B00417,Crisp leaf green,P1,2023-52E-2,
47431,Transplanting 1,2024-01-12 15:19:16,TRANSPLANTING_INFEED,2,B00208,Crisp leaf green,C1,2023-52E-1,,C0101-060301,C0101-060301,1005,B00094,Crisp leaf green,P1,2023-52E-1,
47450,Transplanting 1,2024-01-12 15:24:51,TRANSPLANTING_INFEED,2,B00720,Crisp leaf green,C1,2023-52E-1,,C0101-070301,C0101-070301,1005,B00094,Crisp leaf green,P1,2023-52E-1,
47502,Transplanting 1,2024-01-12 15:33:31,TRANSPLANTING_INFEED,2,B00722,Crisp leaf green,C1,2023-52E-1,,C0101-080201,C0101-080201,1005,B00094,Crisp leaf green,P1,2023-52E-1,
47612,Transplanting 1,2024-01-12 15:49:45,TRANSPLANTING_INFEED,2,B01159,Crisp leaf green,C1,2023-52E-1,,C0101-080301,C0101-080301,1005,B00094,Crisp leaf green,P1,2023-52E-1,
47673,Transplanting 1,2024-01-12 16:05:09,TRANSPLANTING_INFEED,2,B00580,Crisp leaf green,C1,2023-52E-1,,C0101-060201,C0101-060201,1005,B00094,Crisp leaf green,P1,2023-52E-1,
47731,Transplanting 1,2024-01-12 16:09:09,TRANSPLANTING_INFEED,2,B00196,Crisp leaf green,C1,2023-52E-4,,C0101-050301,C0101-050301,1005,B00663,Crisp leaf green,P1,2023-52E-4,
47793,Transplanting 1,2024-01-12 16:15:25,TRANSPLANTING_INFEED,2,B00471,Crisp leaf green,C1,2023-52E-4,,C0101-060201,C0101-060201,1005,B00663,Crisp leaf green,P1,2023-52E-4,
47840,Transplanting 1,2024-01-12 16:18:36,TRANSPLANTING_INFEED,2,B00583,Crisp leaf green,C1,2023-52E-4,,C0101-080201,C0101-080201,1005,B00663,Crisp leaf green,P1,2023-52E-4,
47891,Transplanting 1,2024-01-12 16:26:52,TRANSPLANTING_INFEED,2,B00590,Crisp leaf green,C1,2023-52E-4,,C0101-070301,C0101-070301,1005,B00663,Crisp leaf green,P1,2023-52E-4,
47971,Transplanting 1,2024-01-12 16:35:14,TRANSPLANTING_INFEED,2,B00431,Crisp leaf green,C1,2023-52E-4,,C0101-080301,C0101-080301,1005,B00663,Crisp leaf green,P1,2023-52E-4,
48088,Transplanting 1,2024-01-12 16:41:59,TRANSPLANTING_INFEED,2,B00464,Crisp leaf green,C1,2023-52E-3,,C0101-080201,C0101-080201,1005,B00491,Crisp leaf green,P1,2023-52E-3,
48155,Transplanting 1,2024-01-12 16:49:10,TRANSPLANTING_INFEED,2,B00039,Crisp leaf green,C1,2023-52E-3,,C0101-070201,C0101-070201,1005,B00491,Crisp leaf green,P1,2023-52E-3,
48352,Transplanting 1,2024-01-12 17:04:32,TRANSPLANTING_INFEED,2,B01176,Crisp leaf green,C1,2023-52E-3,,C0101-080201,C0101-080201,1005,B00491,Crisp leaf green,P1,2023-52E-3,
48382,Transplanting 1,2024-01-12 17:12:11,TRANSPLANTING_INFEED,2,B01242,Crisp leaf green,C1,2023-52E-3,,C0101-060201,C0101-060201,1005,B00491,Crisp leaf green,P1,2023-52E-3,
48449,Transplanting 1,2024-01-12 17:26:27,TRANSPLANTING_INFEED,2,B00252,Crisp leaf green,C1,2023-52E-3,,C0101-060301,C0101-060301,1005,B00491,Crisp leaf green,P1,2023-52E-3,
48475,Transplanting 1,2024-01-12 17:43:32,TRANSPLANTING_INFEED,2,B00322,Incise leaf green,C1,2023-52E-6,,C0101-080201,C0101-080201,1005,B01226,Incise leaf green,P1,2023-52E-6,
48538,Transplanting 1,2024-01-12 17:51:40,TRANSPLANTING_INFEED,2,B00037,Incise leaf green,C1,2023-52E-6,,C0101-080301,C0101-080301,1005,B01226,Incise leaf green,P1,2023-52E-6,
48561,Transplanting 1,2024-01-12 18:01:39,TRANSPLANTING_INFEED,2,B01170,Incise leaf green,C1,2023-52E-6,,C0101-050201,C0101-050201,1005,B01226,Incise leaf green,P1,2023-52E-6,
48609,Transplanting 1,2024-01-12 18:09:14,TRANSPLANTING_INFEED,2,B00005,Incise leaf green,C1,2023-52E-6,,C0101-070301,C0101-070301,1005,B01226,Incise leaf green,P1,2023-52E-6,
48696,Transplanting 1,2024-01-12 18:22:36,TRANSPLANTING_INFEED,2,B00656,Incise leaf green,C1,2023-52E-6,,C0101-040201,C0101-040201,1005,B01226,Incise leaf green,P1,2023-52E-6,
48833,Transplanting 1,2024-01-12 19:12:54,TRANSPLANTING_INFEED,2,B00552,Incise leaf green,C1,2023-52E-5,,C0101-070201,C0101-070201,1005,B00735,Incise leaf green,P1,2023-52E-5,
48843,Transplanting 1,2024-01-12 19:13:31,TRANSPLANTING_INFEED,2,B00635,Incise leaf green,C1,2023-52E-5,,C0101-020201,C0101-020201,1005,B00735,Incise leaf green,P1,2023-52E-5,
49850,Transplanting 1,2024-01-13 13:53:11,TRANSPLANTING_INFEED,2,B00072,Crisp leaf green,C1,2023-52F-3,,C0101-070301,C0101-070301,1005,B01197,Crisp leaf green,P1,2023-52F-3,
49910,Transplanting 1,2024-01-13 14:01:34,TRANSPLANTING_INFEED,2,B00338,Crisp leaf green,C1,2023-52F-3,,C0101-030301,C0101-030301,1005,B01197,Crisp leaf green,P1,2023-52F-3,
49954,Transplanting 1,2024-01-13 14:26:42,TRANSPLANTING_INFEED,2,B00681,Crisp leaf green,C1,2023-52F-3,,C0101-060201,C0101-060201,1005,B01197,Crisp leaf green,P1,2023-52F-3,
49969,Transplanting 1,2024-01-13 14:28:28,TRANSPLANTING_INFEED,2,B00076,Crisp leaf green,C1,2023-52F-3,,C0101-050201,C0101-050201,1005,B01197,Crisp leaf green,P1,2023-52F-3,
49993,Transplanting 1,2024-01-13 14:31:49,TRANSPLANTING_INFEED,2,B01245,Crisp leaf green,C1,2023-52F-3,,C0101-040301,C0101-040301,1005,B01197,Crisp leaf green,P1,2023-52F-3,
50103,Transplanting 1,2024-01-13 14:58:06,TRANSPLANTING_INFEED,2,B00122,Crisp leaf green,C1,2023-52F-4,,C0101-080301,C0101-080301,1005,B00264,Crisp leaf green,P1,2023-52F-4,
50200,Transplanting 1,2024-01-13 15:03:58,TRANSPLANTING_INFEED,2,B00057,Crisp leaf green,C1,2023-52F-4,,C0101-050301,C0101-050301,1005,B00264,Crisp leaf green,P1,2023-52F-4,
50280,Transplanting 1,2024-01-13 15:10:36,TRANSPLANTING_INFEED,2,B00725,Crisp leaf green,C1,2023-52F-4,,C0101-040201,C0101-040201,1005,B00264,Crisp leaf green,P1,2023-52F-4,
50301,Transplanting 1,2024-01-13 15:16:22,TRANSPLANTING_INFEED,2,B00403,Crisp leaf green,C1,2023-52F-4,,C0101-060301,C0101-060301,1005,B00264,Crisp leaf green,P1,2023-52F-4,
50318,Transplanting 1,2024-01-13 15:24:46,TRANSPLANTING_INFEED,2,B00038,Crisp leaf green,C1,2023-52F-4,,C0101-080201,C0101-080201,1005,B00264,Crisp leaf green,P1,2023-52F-4,
50352,Transplanting 1,2024-01-13 15:33:36,TRANSPLANTING_INFEED,2,B01144,Incise leaf green,C1,2023-52F-1,,C0101-070301,C0101-070301,1005,B00359,Incise leaf green,P1,2023-52F-1,
50394,Transplanting 1,2024-01-13 15:39:56,TRANSPLANTING_INFEED,2,B00009,Incise leaf green,C1,2023-52F-1,,C0101-030301,C0101-030301,1005,B00359,Incise leaf green,P1,2023-52F-1,
50473,Transplanting 1,2024-01-13 15:51:38,TRANSPLANTING_INFEED,2,B00180,Incise leaf green,C1,2023-52F-1,,C0101-060201,C0101-060201,1005,B00359,Incise leaf green,P1,2023-52F-1,
50502,Transplanting 1,2024-01-13 15:53:11,TRANSPLANTING_INFEED,2,B00025,Incise leaf green,C1,2023-52F-1,,C0101-070301,C0101-070301,1005,B00359,Incise leaf green,P1,2023-52F-1,
50628,Transplanting 1,2024-01-13 16:06:05,TRANSPLANTING_INFEED,2,B01247,Incise leaf green,C1,2023-52F-1,,C0101-050201,C0101-050201,1005,B00359,Incise leaf green,P1,2023-52F-1,
50769,Transplanting 1,2024-01-13 16:22:33,TRANSPLANTING_INFEED,2,B00745,Incise leaf green,C1,2023-52F-2,,C0101-040301,C0101-040301,1005,B00384,Incise leaf green,P1,2023-52F-2,
50783,Transplanting 1,2024-01-13 16:35:48,TRANSPLANTING_INFEED,2,B00212,Incise leaf green,C1,2023-52F-2,,C0101-070301,C0101-070301,1005,B00384,Incise leaf green,P1,2023-52F-2,
50802,Transplanting 1,2024-01-13 16:44:37,TRANSPLANTING_INFEED,2,B00416,Incise leaf green,C1,2023-52F-2,,C0101-060201,C0101-060201,1005,B00384,Incise leaf green,P1,2023-52F-2,
50826,Transplanting 1,2024-01-13 16:55:17,TRANSPLANTING_INFEED,2,B01169,Incise leaf green,C1,2023-52F-2,,C0101-080301,C0101-080301,1005,B00384,Incise leaf green,P1,2023-52F-2,
50837,Transplanting 1,2024-01-13 16:57:17,TRANSPLANTING_INFEED,2,B00147,Incise leaf green,C1,2023-52F-2,,C0101-030301,C0101-030301,1005,B00384,Incise leaf green,P1,2023-52F-2,
50872,Transplanting 1,2024-01-13 17:04:01,TRANSPLANTING_INFEED,2,B00671,Crisp leaf green,C1,2023-52F-5,,C0101-050201,C0101-050201,1005,B00421,Crisp leaf green,P1,2023-52F-5,
50909,Transplanting 1,2024-01-13 17:08:41,TRANSPLANTING_INFEED,2,B00087,Crisp leaf green,C1,2023-52F-5,,C0101-050201,C0101-050201,1005,B00421,Crisp leaf green,P1,2023-52F-5,
50939,Transplanting 1,2024-01-13 17:18:12,TRANSPLANTING_INFEED,2,B00383,Crisp leaf green,C1,2023-52F-5,,C0101-050201,C0101-050201,1005,B00421,Crisp leaf green,P1,2023-52F-5,
50961,Transplanting 1,2024-01-13 17:27:59,TRANSPLANTING_INFEED,2,B01231,Crisp leaf green,C1,2023-52F-5,,C0101-040301,C0101-040301,1005,B00421,Crisp leaf green,P1,2023-52F-5,
51017,Transplanting 1,2024-01-13 17:34:44,TRANSPLANTING_INFEED,2,B00184,Crisp leaf green,C1,2023-52F-5,,C0101-050201,C0101-050201,1005,B00421,Crisp leaf green,P1,2023-52F-5,
52298,Transplanting 1,2024-01-14 13:57:20,TRANSPLANTING_INFEED,2,B01047,Crisp leaf green,C1,2023-52G-1,,C0101-040201,C0101-040201,1005,B00682,Crisp leaf green,P1,2023-52G-1,
52329,Transplanting 1,2024-01-14 14:23:59,TRANSPLANTING_INFEED,2,B01217,Crisp leaf green,C1,2023-52G-1,,C0101-080301,C0101-080301,1005,B00682,Crisp leaf green,P1,2023-52G-1,
52340,Transplanting 1,2024-01-14 14:25:23,TRANSPLANTING_INFEED,2,B01210,Crisp leaf green,C1,2023-52G-1,,C0101-030301,C0101-030301,1005,B00682,Crisp leaf green,P1,2023-52G-1,
52350,Transplanting 1,2024-01-14 14:26:18,TRANSPLANTING_INFEED,2,B00345,Crisp leaf green,C1,2023-52G-1,,C0101-060201,C0101-060201,1005,B00682,Crisp leaf green,P1,2023-52G-1,
52363,Transplanting 1,2024-01-14 14:27:32,TRANSPLANTING_INFEED,2,B00313,Crisp leaf green,C1,2023-52G-1,,C0101-040301,C0101-040301,1005,B00682,Crisp leaf green,P1,2023-52G-1,
52377,Transplanting 1,2024-01-14 14:29:27,TRANSPLANTING_INFEED,2,B00151,Crisp leaf green,C1,2023-52G-2,,C0101-050201,C0101-050201,1005,B00693,Crisp leaf green,P1,2023-52G-2,
52417,Transplanting 1,2024-01-14 15:14:27,TRANSPLANTING_INFEED,2,B01164,Crisp leaf green,C1,2023-52G-2,,C0101-070301,C0101-070301,1005,B00693,Crisp leaf green,P1,2023-52G-2,
52426,Transplanting 1,2024-01-14 15:15:07,TRANSPLANTING_INFEED,2,B01195,Crisp leaf green,C1,2023-52G-2,,C0101-050301,C0101-050301,1005,B00693,Crisp leaf green,P1,2023-52G-2,
52437,Transplanting 1,2024-01-14 15:15:39,TRANSPLANTING_INFEED,2,B00392,Crisp leaf green,C1,2023-52G-2,,C0101-080201,C0101-080201,1005,B00693,Crisp leaf green,P1,2023-52G-2,
52453,Transplanting 1,2024-01-14 15:17:31,TRANSPLANTING_INFEED,2,B01048,Crisp leaf green,C1,2023-52G-2,,C0101-060301,C0101-060301,1005,B00693,Crisp leaf green,P1,2023-52G-2,
52637,Transplanting 1,2024-01-14 15:43:44,TRANSPLANTING_INFEED,2,B01151,Crisp leaf green,C1,2023-52G-3,,C0101-040201,C0101-040201,1005,B00130,Crisp leaf green,P1,2023-52G-3,
52648,Transplanting 1,2024-01-14 15:44:20,TRANSPLANTING_INFEED,2,B00523,Crisp leaf green,C1,2023-52G-3,,C0101-080301,C0101-080301,1005,B00130,Crisp leaf green,P1,2023-52G-3,
52659,Transplanting 1,2024-01-14 15:45:07,TRANSPLANTING_INFEED,2,B00210,Crisp leaf green,C1,2023-52G-3,,C0101-030301,C0101-030301,1005,B00130,Crisp leaf green,P1,2023-52G-3,
52704,Transplanting 1,2024-01-14 15:48:49,TRANSPLANTING_INFEED,2,B01133,Crisp leaf green,C1,2023-52G-3,,C0101-060201,C0101-060201,1005,B00130,Crisp leaf green,P1,2023-52G-3,
52735,Transplanting 1,2024-01-14 15:51:20,TRANSPLANTING_INFEED,2,B00628,Crisp leaf green,C1,2023-52G-3,,C0101-040301,C0101-040301,1005,B00130,Crisp leaf green,P1,2023-52G-3,
52785,Transplanting 1,2024-01-14 15:53:29,TRANSPLANTING_INFEED,2,B00259,Incise leaf green,C1,2023-52G-5,,C0101-070301,C0101-070301,1005,B00391,Incise leaf green,P1,2023-52G-5,
53208,Transplanting 1,2024-01-14 16:26:25,TRANSPLANTING_INFEED,2,B00159,Crisp leaf green,C1,2023-52G-4,,C0101-050201,C0101-050201,1005,B00114,Crisp leaf green,P1,2023-52G-4,
53219,Transplanting 1,2024-01-14 16:26:59,TRANSPLANTING_INFEED,2,B00012,Crisp leaf green,C1,2023-52G-4,,C0101-080201,C0101-080201,1005,B00114,Crisp leaf green,P1,2023-52G-4,
53283,Transplanting 1,2024-01-14 17:19:37,TRANSPLANTING_INFEED,2,B00685,Incise leaf green,C1,2023-52G-5,,C0101-040201,C0101-040201,1005,B00391,Incise leaf green,P1,2023-52G-5,
53305,Transplanting 1,2024-01-14 17:20:13,TRANSPLANTING_INFEED,2,B01150,Crisp leaf green,C1,2023-52G-4,,C0101-080301,C0101-080301,1005,B00114,Crisp leaf green,P1,2023-52G-4,
53321,Transplanting 1,2024-01-14 17:21:20,TRANSPLANTING_INFEED,2,B00695,Incise leaf green,C1,2023-52G-5,,C0101-050201,C0101-050201,1005,B00391,Incise leaf green,P1,2023-52G-5,
53339,Transplanting 1,2024-01-14 17:22:11,TRANSPLANTING_INFEED,2,B00093,Incise leaf green,C1,2023-52G-5,,C0101-030301,C0101-030301,1005,B00391,Incise leaf green,P1,2023-52G-5,
53365,Transplanting 1,2024-01-14 17:24:04,TRANSPLANTING_INFEED,2,B01140,Crisp leaf green,C1,2023-52G-4,,C0101-060201,C0101-060201,1005,B00114,Crisp leaf green,P1,2023-52G-4,
53389,Transplanting 1,2024-01-14 17:27:30,TRANSPLANTING_INFEED,2,B00047,Incise leaf green,C1,2023-52G-5,,C0101-040201,C0101-040201,1005,B00391,Incise leaf green,P1,2023-52G-5,
53408,Transplanting 1,2024-01-14 17:29:00,TRANSPLANTING_INFEED,2,B00539,Crisp leaf green,C1,2023-52G-4,,C0101-070301,C0101-070301,1005,B00114,Crisp leaf green,P1,2023-52G-4,
53422,Transplanting 1,2024-01-14 17:30:27,TRANSPLANTING_INFEED,2,B01042,Incise leaf green,C1,2023-52G-6,,C0101-040301,C0101-040301,1005,B00422,Incise leaf green,P1,2023-52G-6,
53508,Transplanting 1,2024-01-14 17:39:05,TRANSPLANTING_INFEED,2,B01094,Incise leaf green,C1,2023-52G-6,,C0101-060201,C0101-060201,1005,B00422,Incise leaf green,P1,2023-52G-6,
53567,Transplanting 1,2024-01-14 17:42:06,TRANSPLANTING_INFEED,2,B00028,Incise leaf green,C1,2023-52G-6,,C0101-070301,C0101-070301,1005,B00422,Incise leaf green,P1,2023-52G-6,
53616,Transplanting 1,2024-01-14 17:44:38,TRANSPLANTING_INFEED,2,B00644,Incise leaf green,C1,2023-52G-6,,C0101-040301,C0101-040301,1005,B00422,Incise leaf green,P1,2023-52G-6,
53829,Transplanting 1,2024-01-14 17:57:51,TRANSPLANTING_INFEED,2,B00505,Incise leaf green,C1,2023-52G-6,,C0101-040201,C0101-040201,1005,B00422,Incise leaf green,P1,2023-52G-6,
55998,Transplanting 1,2024-01-15 14:41:41,TRANSPLANTING_INFEED,2,B00694,Crisp leaf green,C1,2024-01A-1,,C0101-030301,C0101-030301,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56004,Transplanting 1,2024-01-15 14:48:27,TRANSPLANTING_INFEED,2,B00508,Crisp leaf green,C1,2024-01A-1,,C0101-040201,C0101-040201,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56015,Transplanting 1,2024-01-15 14:54:31,TRANSPLANTING_INFEED,2,B01181,Crisp leaf green,C1,2024-01A-1,,C0101-050301,C0101-050301,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56062,Transplanting 1,2024-01-15 15:23:58,TRANSPLANTING_INFEED,2,B00014,Crisp leaf green,C1,2024-01A-1,,C0101-030301,C0101-030301,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56099,Transplanting 1,2024-01-15 15:26:41,TRANSPLANTING_INFEED,2,B00516,Crisp leaf green,C1,2024-01A-1,,C0101-040201,C0101-040201,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56122,Transplanting 1,2024-01-15 15:28:08,TRANSPLANTING_INFEED,2,B00245,Crisp leaf green,C1,2024-01A-1,,C0101-050301,C0101-050301,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56154,Transplanting 1,2024-01-15 15:30:24,TRANSPLANTING_INFEED,2,B00150,Crisp leaf green,C1,2024-01A-1,,C0101-060301,C0101-060301,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56240,Transplanting 1,2024-01-15 15:39:05,TRANSPLANTING_INFEED,2,B00165,Crisp leaf green,C1,2024-01A-1,,C0101-080201,C0101-080201,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56253,Transplanting 1,2024-01-15 15:40:21,TRANSPLANTING_INFEED,2,B00551,Crisp leaf green,C1,2024-01A-1,,C0101-060201,C0101-060201,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56310,Transplanting 1,2024-01-15 15:47:19,TRANSPLANTING_INFEED,2,B00500,Crisp leaf green,C1,2024-01A-1,,C0101-020201,C0101-020201,1005,B00712,Crisp leaf green,P1,2024-01A-1,
56320,Transplanting 1,2024-01-15 15:48:32,TRANSPLANTING_INFEED,2,B01008,Crisp leaf green,C1,2024-01A-1,,C0101-070301,C0101-070301,1005,B00712,Crisp leaf green,P1,2024-01A-1,
