id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
76552,Filling 1,2024-01-30 13:30:22,FILLING_INFEED,2,B01167,Crisp leaf green,P1,2024-05B-3,,C0101-030201,C0101-030201,1005
76567,Filling 1,2024-01-30 13:35:57,FILLING_INFEED,2,B01102,Crisp leaf green,P1,2024-05B-4,,C0101-010301,C0101-010301,1005
76571,Filling 1,2024-01-30 13:36:24,FILLING_INFEED,2,B00086,Incise leaf green,P1,2024-05B-5,,C0101-010201,C0101-010201,1005
76580,Filling 1,2024-01-30 13:40:14,FILLING_INFEED,2,B00635,Red Bonarda,P1,2024-05B-6,,C0101-010301,C0101-010301,1005
77216,Filling 1,2024-01-31 13:28:30,FILLING_INFEED,2,B00516,Crisp leaf green,P1,2024-05C-1,,C0101-010201,C0101-010201,1005
77220,Filling 1,2024-01-31 13:29:02,FILLING_INFEED,2,B01068,Incise leaf green,P1,2024-05C-2,,C0101-010301,C0101-010301,1005
77237,Filling 1,2024-01-31 13:40:35,FILLING_INFEED,2,B01042,Red Bonarda,P1,2024-05C-3,,C0101-010201,C0101-010201,1005
77242,Filling 1,2024-01-31 13:41:48,FILLING_INFEED,2,B00644,Crisp leaf green,P1,2024-05C-4,,C0101-010301,C0101-010301,1005
77246,Filling 1,2024-01-31 13:42:44,FILLING_INFEED,2,B00505,Crisp leaf green,P1,2024-05C-5,,C0101-030201,C0101-030201,1005
77955,Filling 1,2024-01-31 22:25:51,FILLING_INFEED,2,B00653,Crisp leaf green,C1,2024-05C-6,,C0101-060201,C0101-060201,1005
78008,Filling 1,2024-02-01 12:23:34,FILLING_INFEED,2,B0313,Crisp leaf green,P1,2024-05D-1,,C0101-010201,C0101-010201,1005
78017,Filling 1,2024-02-01 12:35:00,FILLING_INFEED,2,B00324,Incise leaf green,P1,2024-05D-2,,C0101-010301,C0101-010301,1005
78041,Filling 1,2024-02-01 12:45:21,FILLING_INFEED,2,B01100,Red Bonarda,P1,2024-05D-3,,C0101-010201,C0101-010201,1005
78197,Filling 1,2024-02-01 12:59:21,FILLING_INFEED,2,B00663,Crisp leaf green,P1,2024-05D-4,,C0101-030201,C0101-030201,1005
78244,Filling 1,2024-02-01 13:02:16,FILLING_INFEED,2,B00349,Crisp leaf green,P1,2024-05D-5,,C0101-010301,C0101-010301,1005
78525,Filling 1,2024-02-01 13:31:57,FILLING_INFEED,2,B00511,Crisp leaf green,P1,2024-05D-6,,C0101-030201,C0101-030201,1005
79761,Filling 1,2024-02-02 13:22:17,FILLING_INFEED,2,B00435,Incise leaf green,P1,2024-05E-1,,C0101-030201,C0101-030201,1005
79764,Filling 1,2024-02-02 13:22:42,FILLING_INFEED,2,B01061,Red Bonarda,P1,2024-05E-2,,C0101-010201,C0101-010201,1005
79774,Filling 1,2024-02-02 13:27:14,FILLING_INFEED,2,B00648,Crisp leaf green,P1,2024-05E-3,,C0101-010301,C0101-010301,1005
79776,Filling 1,2024-02-02 13:27:53,FILLING_INFEED,2,B00657,Crisp leaf green,P1,2024-05E-4,,C0101-030201,C0101-030201,1005
79785,Filling 1,2024-02-02 13:29:56,FILLING_INFEED,2,B00460,Crisp leaf green,P1,2024-05E-5,,C0101-010201,C0101-010201,1005
80406,Filling 1,2024-02-03 13:10:51,FILLING_INFEED,2,B00369,Crisp leaf green,P1,2024-05F-1,,C0101-030201,C0101-030201,1005
80411,Filling 1,2024-02-03 13:11:18,FILLING_INFEED,2,B00029,Crisp leaf green,P1,2024-05F-2,,C0101-010301,C0101-010301,1005
81370,Filling 1,2024-02-03 13:35:53,FILLING_INFEED,2,B00022,Crisp leaf green,P1,2024-05F-3,,C0101-010201,C0101-010201,1005
81378,Filling 1,2024-02-03 13:37:16,FILLING_INFEED,2,B00620,Crisp leaf green,P1,2024-05F-4,,C0101-030201,C0101-030201,1005
81388,Filling 1,2024-02-03 13:38:12,FILLING_INFEED,2,B00450,Red Bonarda,P1,2024-05F-5,,C0101-010301,C0101-010301,1005
81428,Filling 1,2024-02-03 13:44:21,FILLING_INFEED,2,B00614,Incise leaf green,P1,2024-05F-6,,C0101-010201,C0101-010201,1005
82180,Filling 1,2024-02-03 17:11:32,FILLING_INFEED,2,B00441,Crisp leaf green,C1,2024-05F-7,,C0101-030301,C0101-070101,1005
82472,Filling 1,2024-02-04 12:54:59,FILLING_INFEED,2,B00395,Crisp leaf green,P1,2024-05G-1,,C0101-030201,C0101-030201,1005
82477,Filling 1,2024-02-04 12:55:26,FILLING_INFEED,2,B00407,Crisp leaf green,P1,2024-05G-2,,C0101-010301,C0101-010301,1005
82479,Filling 1,2024-02-04 12:55:50,FILLING_INFEED,2,B01163,Red Bonarda,P1,2024-05G-3,,C0101-010201,C0101-010201,1005
82493,Filling 1,2024-02-04 13:31:18,FILLING_INFEED,2,B00233,Crisp leaf green,P1,2024-05G-4,,C0101-030201,C0101-030201,1005
82497,Filling 1,2024-02-04 13:32:01,FILLING_INFEED,2,B00534,Incise leaf green,P1,2024-05G-5,,C0101-010301,C0101-010301,1005
83540,Filling 1,2024-02-04 16:56:43,FILLING_INFEED,2,B00280,Red Bonarda,P1,2024-05G-6,,C0101-030201,C0101-020301,1005
83642,Filling 1,2024-02-05 13:51:16,FILLING_INFEED,2,B00507,Crisp leaf green,P1,2024-06A-1,,C0101-030201,C0101-030201,1005
83647,Filling 1,2024-02-05 13:52:28,FILLING_INFEED,2,B00433,Crisp leaf green,P1,2024-06A-2,,C0101-010301,C0101-010301,1005
83656,Filling 1,2024-02-05 13:58:59,FILLING_INFEED,2,B00133,Crisp leaf green,P1,2024-06A-3,,C0101-030201,C0101-030201,1005
83659,Filling 1,2024-02-05 13:59:59,FILLING_INFEED,2,B01160,Crisp leaf green,P1,2024-06A-4,,C0101-020301,C0101-020301,1005
83702,Filling 1,2024-02-05 14:11:34,FILLING_INFEED,2,B00445,Incise leaf green,P1,2024-06A-5,,C0101-020301,C0101-020301,1005
83706,Filling 1,2024-02-05 14:12:57,FILLING_INFEED,2,B00497,Red Bonarda,P1,2024-06A-6,,C0101-030201,C0101-030201,1005
83709,Filling 1,2024-02-05 14:13:38,FILLING_INFEED,2,B00475,Red Bonarda,P1,2024-06A-7,,C0101-010201,C0101-010201,1005
83713,Filling 1,2024-02-05 14:23:52,FILLING_INFEED,2,B00340,Red Bonarda,P1,2024-06A-8,,C0101-010301,C0101-010301,1005
83718,Filling 1,2024-02-05 14:24:53,FILLING_INFEED,2,B01223,Crisp leaf green,P1,2024-06A-9,,C0101-030201,C0101-030201,1005
84641,Filling 1,2024-02-06 13:38:56,FILLING_INFEED,2,B00575,Crisp leaf green,P1,2024-06B-1,,C0101-020301,C0101-020301,1005
84646,Filling 1,2024-02-06 13:44:18,FILLING_INFEED,2,B00603,Crisp leaf green,P1,2024-06B-2,,C0101-020301,C0101-020301,1005
84651,Filling 1,2024-02-06 13:48:17,FILLING_INFEED,2,B00119,Incise leaf green,P1,2024-06B-3,TRIAL,C0101-020301,C0101-020301,1005
84658,Filling 1,2024-02-06 13:49:48,FILLING_INFEED,2,B00789,Red Bonarda,P1,2024-06B-5,,C0101-010201,C0101-010201,1005
84667,Filling 1,2024-02-06 13:51:54,FILLING_INFEED,2,B00097,Red Bonarda,P1,2024-06B-6,,C0101-010301,C0101-010301,1005
84679,Filling 1,2024-02-06 13:56:07,FILLING_INFEED,2,B00055,Crisp leaf green,P1,2024-06B-7,,C0101-010201,C0101-010201,1005
84683,Filling 1,2024-02-06 13:58:05,FILLING_INFEED,2,B00393,Crisp leaf green,P1,2024-06B-8,,C0101-030201,C0101-030201,1005
84688,Filling 1,2024-02-06 14:00:49,FILLING_INFEED,2,B00327,Red Bonarda,P1,2024-06B-9,,C0101-010301,C0101-010301,1005
85637,Filling 1,2024-02-07 13:26:41,FILLING_INFEED,2,B00624,Red Bonarda,P1,2024-06C-1,,C0101-010301,C0101-010301,1005
85642,Filling 1,2024-02-07 13:27:24,FILLING_INFEED,2,B00599,Crisp leaf green,P1,2024-06C-2,,C0101-030201,C0101-030201,1005
85661,Filling 1,2024-02-07 13:34:50,FILLING_INFEED,2,B00592,Crisp leaf green,P1,2024-06C-3,,C0101-010201,C0101-010201,1005
85664,Filling 1,2024-02-07 13:35:13,FILLING_INFEED,2,B00718,Crisp leaf green,P1,2024-06C-4,,C0101-010301,C0101-010301,1005
85666,Filling 1,2024-02-07 13:35:40,FILLING_INFEED,2,B01162,Red Bonarda,P1,2024-06C-5,,C0101-030201,C0101-030201,1005
85676,Filling 1,2024-02-07 13:49:11,FILLING_INFEED,2,B01241,Incise leaf green,P1,2024-06C-6,,C0101-010201,C0101-010201,1005
85882,Filling 1,2024-02-07 14:22:34,FILLING_INFEED,2,B00308,Crisp leaf green,P1,2024-06C-7,,C0101-020301,C0101-020301,1005
85989,Filling 1,2024-02-07 15:23:03,FILLING_INFEED,2,B01027,Crisp leaf green,P1,2024-06C-8,,C0101-020301,C0101-020301,1005
85991,Filling 1,2024-02-07 15:23:29,FILLING_INFEED,2,B00146,Incise leaf green,P1,2024-06C-9,,C0101-020301,C0101-020301,1005
85995,Filling 1,2024-02-07 15:24:02,FILLING_INFEED,2,B00099,Red Bonarda,P1,2024-06C-10,,C0101-020301,C0101-020301,1005
86772,Filling 1,2024-02-08 13:27:23,FILLING_INFEED,2,B00704,Red Bonarda,P1,2024-06D-1,,C0101-010301,C0101-010301,1005
86775,Filling 1,2024-02-08 13:27:58,FILLING_INFEED,2,B00390,Incise leaf green,P1,2024-06D-2,,C0101-030201,C0101-030201,1005
86778,Filling 1,2024-02-08 13:28:26,FILLING_INFEED,2,B00779,Crisp leaf green,P1,2024-06D-3,,C0101-020301,C0101-020301,1005
86780,Filling 1,2024-02-08 13:29:18,FILLING_INFEED,2,B01238,Crisp leaf green,P1,2024-06D-4,,C0101-020301,C0101-020301,1005
86795,Filling 1,2024-02-08 13:34:08,FILLING_INFEED,2,B00524,Red Bonarda,P1,2024-06D-5,,C0101-010201,C0101-010201,1005
86812,Filling 1,2024-02-08 13:42:41,FILLING_INFEED,2,B00578,Crisp leaf green,P1,2024-06D-6,,C0101-010201,C0101-010201,1005
86817,Filling 1,2024-02-08 13:43:18,FILLING_INFEED,2,B01199,Red Bonarda,P1,2024-06D-7,,C0101-010301,C0101-010301,1005
86821,Filling 1,2024-02-08 13:43:49,FILLING_INFEED,2,B01116,Crisp leaf green,P1,2024-06D-8,,C0101-030201,C0101-030201,1005
86827,Filling 1,2024-02-08 13:45:22,FILLING_INFEED,2,B00427,Crisp leaf green,P1,2024-06D-9,,C0101-020301,C0101-020301,1005
86880,Filling 1,2024-02-08 14:08:06,FILLING_INFEED,2,B01230,Red Bonarda,C1,2024-06D-10,,C0101-050301,C0101-040101,1005
87467,Filling 1,2024-02-09 13:14:56,FILLING_INFEED,2,B00762,Incise leaf green,P1,2024-06E-1,,C0101-030201,C0101-030201,1005
87478,Filling 1,2024-02-09 13:24:59,FILLING_INFEED,2,B00772,Red Bonarda,P1,2024-06E-2,,C0101-010201,C0101-010201,1005
87481,Filling 1,2024-02-09 13:25:37,FILLING_INFEED,2,B00400,Crisp leaf green,P1,2024-06E-3,,C0101-010301,C0101-010301,1005
87486,Filling 1,2024-02-09 13:27:32,FILLING_INFEED,2,B00169,Crisp leaf green,P1,2024-06E-4,,C0101-010201,C0101-010201,1005
87494,Filling 1,2024-02-09 13:29:42,FILLING_INFEED,2,B00027,Crisp leaf green,P1,2024-06E-5,,C0101-030201,C0101-030201,1005
87510,Filling 1,2024-02-09 13:45:49,FILLING_INFEED,2,B01032,Crisp leaf green,P1,2024-06E-6,,C0101-010201,C0101-010201,1005
87512,Filling 1,2024-02-09 13:46:11,FILLING_INFEED,2,B01119,Red Bonarda,P1,2024-06E-7,,C0101-010301,C0101-010301,1005
87514,Filling 1,2024-02-09 13:46:37,FILLING_INFEED,2,B00467,Red Bonarda,P1,2024-06E-8,,C0101-020301,C0101-020301,1005
87517,Filling 1,2024-02-09 13:46:58,FILLING_INFEED,2,B00044,Crisp leaf green,P1,2024-06E-9,,C0101-030201,C0101-030201,1005
88257,Filling 1,2024-02-10 12:42:26,FILLING_INFEED,2,B01036,Red Bonarda,P1,2024-06F-1,,C0101-010201,C0101-010201,1005
88262,Filling 1,2024-02-10 12:43:27,FILLING_INFEED,2,B01103,Crisp leaf green,P1,2024-06F-2,,C0101-010301,C0101-010301,1005
88268,Filling 1,2024-02-10 12:44:41,FILLING_INFEED,2,B00609,Incise leaf green,P1,2024-06F-3,,C0101-020301,C0101-020301,1005
88275,Filling 1,2024-02-10 12:45:52,FILLING_INFEED,2,B00647,Crisp leaf green,P1,2024-06F-4,,C0101-010201,C0101-010201,1005
88279,Filling 1,2024-02-10 12:46:55,FILLING_INFEED,2,B00643,Crisp leaf green,P1,2024-06F-5,,C0101-010301,C0101-010301,1005
88291,Filling 1,2024-02-10 12:54:12,FILLING_INFEED,2,B00248,Red Bonarda,P1,2024-06F-6,,C0101-020301,C0101-020301,1005
88295,Filling 1,2024-02-10 12:55:23,FILLING_INFEED,2,B00456,Crisp leaf green,P1,2024-06F-7,,C0101-010301,C0101-010301,1005
88299,Filling 1,2024-02-10 13:00:59,FILLING_INFEED,2,B00359,Red Bonarda,P1,2024-06F-8,,C0101-020301,C0101-020301,1005
88302,Filling 1,2024-02-10 13:01:31,FILLING_INFEED,2,B00315,Crisp leaf green,P1,2024-06F-9,,C0101-010201,C0101-010201,1005
89000,Filling 1,2024-02-11 13:02:24,FILLING_INFEED,2,B00780,Incise leaf green,P1,2024-06G-1,,C0101-030201,C0101-030201,1005
89004,Filling 1,2024-02-11 13:03:40,FILLING_INFEED,2,B00477,Red Bonarda,P1,2024-06G-2,,C0101-020301,C0101-020301,1005
89011,Filling 1,2024-02-11 13:18:21,FILLING_INFEED,2,B00070,Crisp leaf green,P1,2024-06G-3,,C0101-010301,C0101-010301,1005
89014,Filling 1,2024-02-11 13:18:47,FILLING_INFEED,2,B01101,Crisp leaf green,P1,2024-06G-4,,C0101-010201,C0101-010201,1005
89024,Filling 1,2024-02-11 13:20:24,FILLING_INFEED,2,B01057,Red Bonarda,P1,2024-06G-5,,C0101-030201,C0101-030201,1005
89028,Filling 1,2024-02-11 13:20:52,FILLING_INFEED,2,B00659,Crisp leaf green,P1,2024-06G-6,,C0101-010301,C0101-010301,1005
89036,Filling 1,2024-02-11 13:25:53,FILLING_INFEED,2,B00062,Red Bonarda,P1,2024-06G-7,,C0101-010201,C0101-010201,1005
89055,Filling 1,2024-02-11 14:36:36,FILLING_INFEED,2,B01208,Crisp leaf green,P1,2024-06G-8,,C0101-020301,C0101-020301,1005
89058,Filling 1,2024-02-11 14:36:59,FILLING_INFEED,2,B01071,Crisp leaf green,P1,2024-06G-9,,C0101-020301,C0101-020301,1005
89758,Filling 1,2024-02-11 19:44:52,FILLING_INFEED,2,B01176,Crisp leaf green,P1,2024-06G-10,,C0101-020301,C0101-070301,1005
89865,Filling 1,2024-02-12 14:02:54,FILLING_INFEED,2,B00515,Crisp leaf green,P1,2024-07A-1,,C0101-030201,C0101-030201,1005
89868,Filling 1,2024-02-12 14:03:28,FILLING_INFEED,2,B01121,Crisp leaf green,P1,2024-07A-2,,C0101-010201,C0101-010201,1005
89870,Filling 1,2024-02-12 14:03:51,FILLING_INFEED,2,B00528,Crisp leaf green,P1,2024-07A-3,,C0101-020301,C0101-020301,1005
89874,Filling 1,2024-02-12 14:04:41,FILLING_INFEED,2,B01001,Crisp leaf green,P1,2024-07A-4,,C0101-010301,C0101-010301,1005
89905,Filling 1,2024-02-12 14:15:31,FILLING_INFEED,2,B00189,Red Bonarda,P1,2024-07A-5,,C0101-020301,C0101-020301,1005
89909,Filling 1,2024-02-12 14:16:07,FILLING_INFEED,2,B00037,Red Bonarda,P1,2024-07A-6,,C0101-010301,C0101-010301,1005
89911,Filling 1,2024-02-12 14:16:30,FILLING_INFEED,2,B00680,Incise leaf green,P1,2024-07A-7,,C0101-010201,C0101-010201,1005
89916,Filling 1,2024-02-12 14:17:11,FILLING_INFEED,2,B01242,Red Bonarda,P1,2024-07A-8,,C0101-030201,C0101-030201,1005
89955,Filling 1,2024-02-12 14:29:51,FILLING_INFEED,2,B00378,Crisp leaf green,P1,2024-07A-9,,C0101-020301,C0101-020301,1005
90406,Filling 1,2024-02-13 13:40:18,FILLING_INFEED,2,B00076,Crisp leaf green,P1,2024-07B-1,,C0101-010301,C0101-010301,1005
90412,Filling 1,2024-02-13 13:45:31,FILLING_INFEED,2,B00629,Crisp leaf green,P1,2024-07B-2,,C0101-010201,C0101-010201,1005
90417,Filling 1,2024-02-13 13:47:14,FILLING_INFEED,2,B00671,Crisp leaf green,P1,2024-07B-3,,C0101-010301,C0101-010301,1005
90423,Filling 1,2024-02-13 13:49:54,FILLING_INFEED,2,B00087,Crisp leaf green,P1,2024-07B-4,,C0101-010201,C0101-010201,1005
90426,Filling 1,2024-02-13 13:50:38,FILLING_INFEED,2,B01247,Crisp leaf green,P1,2024-07B-5,,C0101-010301,C0101-010301,1005
90430,Filling 1,2024-02-13 13:51:51,FILLING_INFEED,2,B00057,Red Bonarda,P1,2024-07B-6,,C0101-020301,C0101-020301,1005
90444,Filling 1,2024-02-13 14:01:18,FILLING_INFEED,2,B01048,Red Bonarda,P1,2024-07B-7,,C0101-010301,C0101-010301,1005
90448,Filling 1,2024-02-13 14:02:21,FILLING_INFEED,2,B00725,Red Bonarda,P1,2024-07B-8,,C0101-010201,C0101-010201,1005
90460,Filling 1,2024-02-13 14:07:18,FILLING_INFEED,2,B00681,Crisp leaf green,P1,2024-07B-9,,C0101-010301,C0101-010301,1005
90471,Filling 1,2024-02-13 14:09:42,FILLING_INFEED,2,B00072,Crisp leaf green,P1,2024-07B-10,,C0101-010301,C0101-010301,1005
91184,Filling 1,2024-02-14 13:26:51,FILLING_INFEED,2,B00205,Incise leaf green,P1,2024-07C-1,,C0101-010201,C0101-010201,1005
91187,Filling 1,2024-02-14 13:27:24,FILLING_INFEED,2,B00303,Red Bonarda,P1,2024-07C-2,,C0101-010301,C0101-010301,1005
91190,Filling 1,2024-02-14 13:28:17,FILLING_INFEED,2,B00533,Red Bonarda,P1,2024-07C-3,,C0101-030201,C0101-030201,1005
91198,Filling 1,2024-02-14 13:31:54,FILLING_INFEED,2,B00082,Red Bonarda,P1,2024-07C-4,,C0101-010201,C0101-010201,1005
91210,Filling 1,2024-02-14 13:35:23,FILLING_INFEED,2,B00317,Crisp leaf green,P1,2024-07C-5,,C0101-010301,C0101-010301,1005
91214,Filling 1,2024-02-14 13:35:51,FILLING_INFEED,2,B00326,Crisp leaf green,P1,2024-07C-6,,C0101-020301,C0101-020301,1005
91223,Filling 1,2024-02-14 13:46:49,FILLING_INFEED,2,B00598,Crisp leaf green,P1,2024-07C-7,,C0101-020301,C0101-020301,1005
91225,Filling 1,2024-02-14 13:47:23,FILLING_INFEED,2,B00520,Crisp leaf green,P1,2024-07C-8,,C0101-010201,C0101-010201,1005
91228,Filling 1,2024-02-14 13:47:53,FILLING_INFEED,2,B00695,Crisp leaf green,P1,2024-07C-9,,C0101-010301,C0101-010301,1005
91231,Filling 1,2024-02-14 13:48:21,FILLING_INFEED,2,B00259,Incise leaf green,P1,2024-07C-10,,C0101-030201,C0101-030201,1005
91469,Filling 1,2024-02-14 15:57:02,FILLING_INFEED,2,B00250,Crisp leaf green,C1,2024-07C-11,,C0101-070201,C0101-070201,1005
91673,Filling 1,2024-02-14 16:56:08,FILLING_INFEED,2,B00561,Incise leaf green,C1,2024-07C-12,,C0101-070101,C0101-070101,1005
92194,Filling 1,2024-02-15 13:47:35,FILLING_INFEED,2,B01072,Crisp leaf green,P1,2024-07D-1,,C0101-010201,C0101-010201,1005
92201,Filling 1,2024-02-15 13:48:07,FILLING_INFEED,2,B00379,Crisp leaf green,P1,2024-07D-2,,C0101-010301,C0101-010301,1005
92229,Filling 1,2024-02-15 13:52:08,FILLING_INFEED,2,B01249,Crisp leaf green,P1,2024-07D-3,,C0101-030201,C0101-030201,1005
92268,Filling 1,2024-02-15 13:55:38,FILLING_INFEED,2,B01164,Crisp leaf green,P1,2024-07D-4,,C0101-020301,C0101-020301,1005
92305,Filling 1,2024-02-15 14:05:55,FILLING_INFEED,2,B00504,Crisp leaf green,P1,2024-07D-5,,C0101-020301,C0101-020301,1005
92308,Filling 1,2024-02-15 14:06:21,FILLING_INFEED,2,B00694,Red Bonarda,P1,2024-07D-6,,C0101-010201,C0101-010201,1005
92312,Filling 1,2024-02-15 14:06:50,FILLING_INFEED,2,B00505,Red Bonarda,P1,2024-07D-7,,C0101-030201,C0101-030201,1005
92319,Filling 1,2024-02-15 14:09:05,FILLING_INFEED,2,B00028,Incise leaf green,P1,2024-07D-8,,C0101-020301,C0101-020301,1005
92324,Filling 1,2024-02-15 14:09:31,FILLING_INFEED,2,B00699,Red Bonarda,P1,2024-07D-9,,C0101-010201,C0101-010201,1005
92828,Filling 1,2024-02-16 13:33:22,FILLING_INFEED,2,B00112,Crisp leaf green,P1,2024-07E-1,,C0101-030201,C0101-030201,1005
92832,Filling 1,2024-02-16 13:35:12,FILLING_INFEED,2,B00628,Crisp leaf green,P1,2024-07E-2,,C0101-010201,C0101-010201,1005
92836,Filling 1,2024-02-16 13:36:51,FILLING_INFEED,2,B01218,Crisp leaf green,P1,2024-07E-3,,C0101-010301,C0101-010301,1005
92840,Filling 1,2024-02-16 13:38:20,FILLING_INFEED,2,B00499,Crisp leaf green,P1,2024-07E-4,,C0101-020301,C0101-020301,1005
92871,Filling 1,2024-02-16 13:56:04,FILLING_INFEED,2,B01065,Crisp leaf green,P1,2024-07E-5,,C0101-010201,C0101-010201,1005
92878,Filling 1,2024-02-16 13:57:09,FILLING_INFEED,2,B00622,Red Bonarda,P1,2024-07E-6,,C0101-030201,C0101-030201,1005
92885,Filling 1,2024-02-16 13:58:55,FILLING_INFEED,2,B00313,Red Bonarda,P1,2024-07E-7,,C0101-020301,C0101-020301,1005
92890,Filling 1,2024-02-16 14:00:16,FILLING_INFEED,2,B00616,Red Bonarda,P1,2024-07E-8,,C0101-010301,C0101-010301,1005
92926,Filling 1,2024-02-16 14:12:25,FILLING_INFEED,2,B00673,Incise leaf green,P1,2024-07E-9,,C0101-020301,C0101-020301,1005
94365,Filling 1,2024-02-17 13:41:33,FILLING_INFEED,2,B01153,Crisp leaf green,P1,2024-07F-1,,C0101-030201,C0101-030201,1005
94368,Filling 1,2024-02-17 13:42:52,FILLING_INFEED,2,B00574,Crisp leaf green,P1,2024-07F-2,,C0101-010201,C0101-010201,1005
94374,Filling 1,2024-02-17 13:44:23,FILLING_INFEED,2,B00331,Crisp leaf green,P1,2024-07F-3,,C0101-030201,C0101-030201,1005
94383,Filling 1,2024-02-17 13:46:03,FILLING_INFEED,2,B00451,Incise leaf green,P1,2024-07F-4,,C0101-010301,C0101-010301,1005
94391,Filling 1,2024-02-17 13:55:31,FILLING_INFEED,2,B01142,Red Bonarda,P1,2024-07F-5,,C0101-010201,C0101-010201,1005
94395,Filling 1,2024-02-17 13:56:58,FILLING_INFEED,2,B01226,Red Bonarda,P1,2024-07F-6,,C0101-030201,C0101-030201,1005
94402,Filling 1,2024-02-17 14:03:26,FILLING_INFEED,2,B01125,Crisp leaf green,P1,2024-07F-7,,C0101-010301,C0101-010301,1005
94406,Filling 1,2024-02-17 14:04:30,FILLING_INFEED,2,B00608,Crisp leaf green,P1,2024-07F-8,,C0101-010201,C0101-010201,1005
94410,Filling 1,2024-02-17 14:05:52,FILLING_INFEED,2,B00269,Red Bonarda,P1,2024-07F-9,,C0101-020301,C0101-020301,1005
95318,Filling 1,2024-02-18 12:55:43,FILLING_INFEED,2,B01150,Crisp leaf green,P1,2024-07G-1,,C0101-030201,C0101-030201,1005
95327,Filling 1,2024-02-18 12:57:43,FILLING_INFEED,2,B01250,Red Bonarda,P1,2024-07G-2,,C0101-010301,C0101-010301,1005
95330,Filling 1,2024-02-18 12:58:08,FILLING_INFEED,2,B00289,Incise leaf green,P1,2024-07G-3,,C0101-010201,C0101-010201,1005
95338,Filling 1,2024-02-18 13:00:19,FILLING_INFEED,2,B00713,Red Bonarda,P1,2024-07G-4,,C0101-030201,C0101-030201,1005
95344,Filling 1,2024-02-18 13:02:17,FILLING_INFEED,2,B00130,Crisp leaf green,P1,2024-07G-5,,C0101-010301,C0101-010301,1005
95349,Filling 1,2024-02-18 13:12:52,FILLING_INFEED,2,B01024,Red Bonarda,P1,2024-07G-6,,C0101-030201,C0101-030201,1005
95367,Filling 1,2024-02-18 13:18:57,FILLING_INFEED,2,B00345,Crisp leaf green,P1,2024-07G-7,,C0101-030201,C0101-030201,1005
95373,Filling 1,2024-02-18 13:22:37,FILLING_INFEED,2,B00775,Crisp leaf green,P1,2024-07G-8,,C0101-030201,C0101-030201,1005
95417,Filling 1,2024-02-18 14:36:46,FILLING_INFEED,2,B00385,Crisp leaf green,P1,2024-07G-9,,C0101-030201,C0101-030201,1005
96195,Filling 1,2024-02-19 13:53:10,FILLING_INFEED,2,B00321,Crisp leaf green,P1,2024-08A-1,,C0101-030201,C0101-030201,1005
96199,Filling 1,2024-02-19 13:54:02,FILLING_INFEED,2,B00402,Crisp leaf green,P1,2024-08A-2,,C0101-010301,C0101-010301,1005
96204,Filling 1,2024-02-19 13:54:53,FILLING_INFEED,2,B00514,Crisp leaf green,P1,2024-08A-3,,C0101-010201,C0101-010201,1005
96208,Filling 1,2024-02-19 13:55:48,FILLING_INFEED,2,B01215,Crisp leaf green,P1,2024-08A-4,,C0101-030201,C0101-030201,1005
96221,Filling 1,2024-02-19 14:01:52,FILLING_INFEED,2,B01060,Red Bonarda,P1,2024-08A-5,,C0101-030201,C0101-030201,1005
96224,Filling 1,2024-02-19 14:02:47,FILLING_INFEED,2,B01205,Red Bonarda,P1,2024-08A-6,,C0101-010301,C0101-010301,1005
96231,Filling 1,2024-02-19 14:05:38,FILLING_INFEED,2,B00407,Red Bonarda,P1,2024-08A-7,,C0101-030201,C0101-030201,1005
96914,Filling 1,2024-02-20 13:37:25,FILLING_INFEED,2,B00706,Red Bonarda,P1,2024-08B-1,,C0101-010201,C0101-010201,1005
96921,Filling 1,2024-02-20 13:39:36,FILLING_INFEED,2,B00133,Red Bonarda,P1,2024-08B-2,,C0101-020301,C0101-020301,1005
96928,Filling 1,2024-02-20 13:41:45,FILLING_INFEED,2,B00798,Red Bonarda,P1,2024-08B-3,,C0101-010301,C0101-010301,1005
96934,Filling 1,2024-02-20 13:43:44,FILLING_INFEED,2,B00697,Incise leaf green,P1,2024-08B-4,,C0101-020301,C0101-020301,1005
96940,Filling 1,2024-02-20 13:48:44,FILLING_INFEED,2,B00433,Crisp leaf green,P1,2024-08B-5,,C0101-010301,C0101-010301,1005
96945,Filling 1,2024-02-20 13:51:33,FILLING_INFEED,2,B00297,Crisp leaf green,P1,2024-08B-6,,C0101-020301,C0101-020301,1005
96949,Filling 1,2024-02-20 13:52:37,FILLING_INFEED,2,B01133,Crisp leaf green,P1,2024-08B-7,,C0101-010201,C0101-010201,1005
96956,Filling 1,2024-02-20 14:00:35,FILLING_INFEED,2,B00280,Crisp leaf green,P1,2024-08B-8,,C0101-020301,C0101-020301,1005
96975,Filling 1,2024-02-20 14:07:15,FILLING_INFEED,2,B00630,Crisp leaf green,P1,2024-08B-9,,C0101-020301,C0101-020301,1005
98612,Filling 1,2024-02-21 13:09:03,FILLING_INFEED,2,B00530,Red Bonarda,P1,2024-08C-1,,C0101-010301,C0101-010301,1005
98616,Filling 1,2024-02-21 13:10:13,FILLING_INFEED,2,B00783,Crisp leaf green,P1,2024-08C-2,,C0101-030201,C0101-030201,1005
